Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2024 - 2025,Pre-Kindergarten,Day,No,,No,,Apr 12 2024 9:41 AM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Dec 5 2021 1:02 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Dec 10 2021 7:55 AM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,Female,No,Caucasian,Aug 1 2024 9:16 AM,Contract,Accepted,8/2/2024 9:12:09 AM,,2024-08-05
2020 - 2021,Grade 5,Day,No,Female,No,,,Inquiry,No decision,,,
2023 - 2024,Grade 6,Day,No,Female,No,Caucasian American,,Contract,Accepted,,,2023-03-10
2020 - 2021,Grade 3,Day,No,Female,No,Caucasian American,,Inquiry,Accepted,,2020-07-14,2020-06-01
2020 - 2021,Grade 6,Day,No,Male,No,African American,,Inquiry,No decision,,,
2023 - 2024,Grade 2,Day,No,Female,No,Caucasian American,,Applicant,No decision,,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Contract,Accepted,,2020-07-14,2020-06-25
2022 - 2023,Grade 9,Boarding,Yes,Male,No,Hispanic/Caucasian,Oct 19 2021 10:42 PM,Applicant,No decision,12/14/2021 9:02:22 PM,,
2023 - 2024,Grade 7,Boarding,No,,No,,Sep 24 2023 2:03 AM,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,Middle Eastern (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 8,Day,No,,No,,Mar 29 2023 7:29 AM,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Grade 1,,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,Caucasian,Mar 16 2022 1:38 PM,Contract,Accepted,3/30/2022 6:17:39 PM,2022-08-01,2022-03-31
2020 - 2021,Kindergarten,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Feb 9 2024 12:33 PM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Female,No,,"Dec  1 2022 12:10PM
Aug 27 2023 10:11AM",Contract,Accepted,1/13/2023 2:17:26 PM,2023-04-09 15:26:52,2023-03-10
2023 - 2024,Grade 8,Boarding,Yes,Female,Yes,Black or African American,,Decision,No decision,1/4/2023 8:46:23 PM,,2023-03-10
2021 - 2022,Grade 1,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Female,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,1/12/2024 1:13:22 AM,,
2023 - 2024,Grade 11,Boarding,No,,No,,Dec 25 2023 6:11 AM,Inquiry,No decision,,,
2022 - 2023,Grade 1,Day,No,,No,,Aug 14 2022 12:22 PM,Inquiry,No decision,,,
2019 - 2020,Nursery,Day,No,,No,,,Inquiry,Accepted,,2019-08-27,2019-08-08
2024 - 2025,Nursery,Day,No,Male,No,Black or African American,Dec 6 2023 2:14 PM,Contract,Accepted,12/31/2023 3:15:43 PM,2024-03-13 5:49:27,2024-03-04
2024 - 2025,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Decision,Declined,3/28/2024 3:06:12 AM,,2024-04-12
2012 - 2013,Grade 7,Boarding,No,Female,Yes,Chinese,,Inquiry,No decision,,,
2015 - 2016,Grade 8,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Nov 3 2024 12:25 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,,Mar 1 2022 12:03 PM,Contract,Accepted,,2022-03-28,2022-03-18
2011 - 2012,Grade 10,Boarding,No,Male,,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Grade 9,Day,No,Male,,,Dec 6 2021 2:33 PM,Inquiry,No decision,,,
2008 - 2009,Grade 4,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 2,Day,No,,No,,Jul 30 2024 7:29 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Oct 19 2021 1:29 AM,Inquiry,No decision,,,
2025 - 2026,Kindergarten,Day,No,,No,,Jul 30 2024 7:31 PM,Inquiry,No decision,,,
2006 - 2007,Grade 5,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Sep 5 2023 1:02 PM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Jan 27 2022 9:37 AM,Applicant,No decision,,,2022-03-10
2007 - 2008,Nursery,,No,Female,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2011 - 2012,Nursery,,No,Female,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 7,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 5,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2004 - 2005,Grade 8,,No,Female,,Caucasian,,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 11,Day,No,,Yes,,Dec 26 2022 5:58 AM,Inquiry,No decision,,,
2020 - 2021,Grade 10,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,Yes,White,"Oct 17 2023 10:40AM
Nov  3 2023 10:18AM",Decision,Declined,1/9/2024 5:00:18 PM,2024-04-09 7:45:51,2024-01-18
2021 - 2022,Nursery,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Jun 28 2023 4:45 AM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,May 24 2022 3:19 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jul 3 2023 12:56 PM,Inquiry,No decision,,,
2025 - 2026,Grade 8,Day,No,,No,,Nov 9 2024 12:44 AM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,Yes,,Aug 17 2022 9:13 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Contract,Accepted,,2019-05-01,2019-03-07
2013 - 2014,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,Latino/Hispanic American,,Inquiry,No decision,,,
2020 - 2021,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,,Oct 11 2023 4:53 AM,Contract,Accepted,10/19/2023 9:19:22 AM,2023-12-04,2023-12-04
2011 - 2012,Grade 8,Boarding,No,Male,,Asian,,Inquiry,No decision,,,
2016 - 2017,Grade 8,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",Dec 25 2024 12:26 AM,Inquiry,No decision,12/25/2024 12:11:50 AM,,
2024 - 2025,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander","Jan  5 2024 12:21AM
Jan  8 2024 11:21AM",File Complete,No decision,1/5/2024 3:32:07 AM,,
2024 - 2025,Grade 9,Boarding,No,,No,,Aug 22 2023 4:54 AM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,No,Asian American,,Contract,Accepted,,2021-03-23,2021-03-12
2024 - 2025,Grade 9,Boarding,Yes,Male,Yes,"Asian, Asian American or Pacific Islander",Nov 7 2023 5:41 AM,Decision,Declined,12/12/2023 1:46:34 AM,,2024-01-29
2024 - 2025,Grade 11,Boarding,No,,No,,Apr 14 2024 11:34 AM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Decision,Declined,4/26/2023 1:08:57 AM,2023-09-01,2023-05-05
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Day,No,,,,,Applicant,No decision,,,
2019 - 2020,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Aug 14 2024 11:32 AM,Inquiry,No decision,,,
2024 - 2025,Grade 6,Day,No,,No,,Jan 30 2024 9:12 AM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Sep 8 2024 1:56 PM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Day,No,Female,Yes,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Kindergarten,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2009 - 2010,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Pre-Kindergarten,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Day,No,Male,No,Multiracial American,,Inquiry,No decision,7/28/2022 5:59:53 PM,,
2016 - 2017,Grade 2,Day,No,Male,No,Multiracial American,,Inquiry,No decision,,,
2016 - 2017,Nursery,Day,No,Female,,Native American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,,,,,Applicant,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,Yes,Asian (not American),,Applicant,No decision,,,
2006 - 2007,Grade 2,,No,Female,,Asian American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2006 - 2007,Grade 8,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2006 - 2007,Grade 3,,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,No,,"May 31 2022 11:24AM
Dec 20 2022 11:28AM",Inquiry,No decision,,,
2023 - 2024,Grade 1,Day,Yes,Male,No,,Feb 1 2023 11:04 AM,Contract,Accepted,2/6/2023 3:48:09 PM,2023-04-05 21:37:22,2023-03-10
2006 - 2007,Grade 3,Day,No,Male,,Black or African American,,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jun 12 2024 10:14 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Dec 26 2023 12:26 PM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,"Oct  8 2024  3:15AM
Oct 14 2024  1:53PM",Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,Female,No,Caucasian,"Sep  6 2023  9:10PM
Nov 16 2023  1:32PM",Applicant,No decision,11/16/2023 2:07:48 PM,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,Yes,,"Dec  6 2021  1:09PM
Apr 26 2022  4:55AM",Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,,Apr 3 2023 3:26 PM,Inquiry,No decision,,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Pre-Kindergarten,Day,No,Male,No,Caucasian,Dec 2 2021 12:26 PM,Contract,Accepted,1/13/2022 12:00:00 PM,2022-06-23 7:45:16,2022-03-10
2020 - 2021,Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,Yes,,,Inquiry,No decision,,,
2002 - 2003,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Male,Yes,White,,Applicant,No decision,,,
2021 - 2022,Grade 10,Boarding,Yes,Female,,African American,,Applicant,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,Yes,,Mar 15 2022 12:33 PM,Applicant,No decision,,,
2024 - 2025,Kindergarten,Day,No,,No,,"Mar 24 2024  5:12PM
Nov 10 2023  4:01AM",Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Jun 15 2022 8:50 AM,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,Jul 28 2022 1:46 PM,Inquiry,No decision,,,
2024 - 2025,Grade 7,Day,No,,No,,Sep 15 2023 11:49 AM,Inquiry,No decision,,,
2012 - 2013,Grade 4,Day,No,Male,,European American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2024 - 2025,Grade 12,Day,No,Female,No,,Jun 6 2024 11:20 AM,Contract,Accepted,6/10/2024 7:44:20 PM,2024-07-22,2024-06-25
2022 - 2023,Pre-Kindergarten,Day,Yes,Male,No,Other,Jan 4 2022 6:13 PM,Decision,Declined,1/12/2022 6:52:20 PM,2022-06-07,2022-03-10
2016 - 2017,Grade 10,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,Yes,,Mar 19 2024 11:38 AM,Contract,Accepted,,,2024-04-12
2023 - 2024,Grade 7,Boarding,No,Female,Yes,,Dec 12 2022 11:32 AM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Nov 14 2024 1:34 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Jun 28 2022 7:32 AM,Inquiry,No decision,,,
2019 - 2020,Grade 10,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2015 - 2016,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Pre-Nursery,Day,No,Male,,European American,,Inquiry,No decision,,,
2014 - 2015,Grade 6,Day,No,Female,,European American,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,Yes,,Nov 19 2021 11:15 AM,Contract,Accepted,,2022-03-10 7:44:43,2022-03-10
2008 - 2009,Pre-Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2009 - 2010,Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Day,No,Female,No,,Jun 20 2022 10:22 PM,Applicant,Declined,7/10/2022 8:57:59 PM,2022-07-20,2022-07-15
2011 - 2012,Pre-Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Pre-Kindergarten,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,No,,No,,Nov 27 2022 11:41 PM,Inquiry,No decision,,,
2017 - 2018,Pre-Nursery,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2018 - 2019,Pre-Nursery,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2018 - 2019,Pre-Nursery,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,No,,Feb 28 2022 9:35 AM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2011 - 2012,Grade 11,,No,Female,,Hispanic,,Inquiry,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2018 - 2019,Grade 9,Boarding,No,Male,No,Asian American,,Inquiry,No decision,,,
2006 - 2007,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,Yes,Male,Yes,"Asian, Asian American or Pacific Islander",Jan 5 2022 9:32 AM,Contract,Accepted,12/26/2021 9:52:29 PM,2022-03-14 8:31:00,2022-03-10
2023 - 2024,Grade 11,Boarding,No,,Yes,,Jun 4 2022 11:14 PM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 10,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 5,Boarding,Yes,Female,,Caucasian American,,Applicant,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Oct 20 2021 6:34 AM,Inquiry,No decision,,,
2021 - 2022,Grade 8,Boarding,Yes,Male,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,Female,Yes,Latino/Hispanic American,Nov 20 2024 3:21 PM,Applicant,No decision,1/6/2025 2:42:05 PM,,
2025 - 2026,Grade 9,Boarding,No,,No,,May 6 2024 2:26 AM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Apr 10 2023 10:19 AM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Day,No,,No,,Nov 24 2021 7:27 PM,Inquiry,No decision,,,
2005 - 2006,Grade 4,,No,Female,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Grade 5,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2005 - 2006,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Sep 26 2023 10:00 AM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2009 - 2010,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,No,Female,No,Asian American,Sep 17 2024 12:40 PM,Contract,Accepted,9/22/2024 5:57:01 PM,2024-09-23,2024-09-23
2024 - 2025,Grade 9,Day,No,Female,No,Other,Nov 1 2023 7:00 PM,Decision,Declined,11/26/2023 5:14:42 PM,2024-03-22,2023-12-13
2022 - 2023,Grade 12,Boarding,No,,No,,"Apr  4 2022 12:49PM
Apr  7 2022  7:14AM",Inquiry,No decision,,,
2021 - 2022,Grade 8,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,,Dec 6 2021 1:15 PM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Day,No,Male,No,White,Nov 19 2024 8:39 PM,Applicant,No decision,1/5/2025 8:33:39 PM,,
2024 - 2025,Grade 9,Boarding,No,,No,,Aug 31 2023 4:06 PM,Inquiry,No decision,,,
2006 - 2007,Kindergarten,,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,White,,Contract,Accepted,3/25/2023 8:38:23 PM,2023-04-16 4:09:43,2023-04-14
2021 - 2022,Grade 10,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2012 - 2013,Post Graduate,Boarding,No,Male,,Other,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,"Other Hispanic, Latino or Latin American",,Applicant,Declined,1/15/2022 11:20:22 AM,,2022-03-10
2021 - 2022,Grade 10,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,,,Dec 6 2021 2:49 PM,Inquiry,No decision,,,
2022 - 2023,Grade 7,Boarding,No,Male,Yes,White,,Applicant,No decision,10/27/2021 5:17:39 AM,,
2023 - 2024,Grade 11,Boarding,No,,Yes,,"Dec  4 2022  6:54AM
Jan 14 2023  9:29AM",Inquiry,No decision,,,
2018 - 2019,Grade 9,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2025 - 2026,Grade 9,Day,No,,No,,Dec 8 2024 4:35 PM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,,Caucasian (not American),,Applicant,No decision,,,
2024 - 2025,Grade 9,Day,No,,No,,Jan 18 2024 2:05 PM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,No,,No,,Jan 18 2024 2:06 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,No,Male,,,"Jan 19 2024  2:03PM
Dec  6 2023  2:56PM",Applicant,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,Multiracial American,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,Multiracial American,,Applicant,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,Multiracial American,,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Male,Yes,,Jan 4 2025 3:20 AM,Inquiry,No decision,,,
2006 - 2007,Grade 4,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2010 - 2011,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,Yes,Male,No,Asian,Nov 14 2023 4:07 PM,Contract,Accepted,11/28/2023 10:05:11 AM,2024-08-30,2024-08-28
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,White/Middle Eastern,Jan 25 2022 4:01 PM,Contract,Accepted,2/1/2022 10:47:31 AM,2022-03-31,2022-03-10
2012 - 2013,Grade 11,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2021 - 2022,Grade 8,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Day,No,Female,,,,Applicant,No decision,,,
2005 - 2006,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Grade 9,Boarding,No,Female,,Other,,Inquiry,No decision,,,
2024 - 2025,Grade 7,Day,No,,No,,Jul 30 2024 9:25 PM,Inquiry,No decision,,,
2008 - 2009,Nursery,Day,No,Male,,Native American,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,,"Oct 22 2021  5:34PM
Dec  4 2021  2:45AM",Contract,Accepted,1/24/2022 9:41:23 AM,2022-03-11 7:31:10,2022-03-10
2013 - 2014,Grade 10,Boarding,No,Female,Yes,Other,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,Yes,Male,Yes,,"Aug 21 2023 12:46PM
Aug 21 2023  1:20PM",Applicant,No decision,9/1/2023 5:38:53 AM,,
2013 - 2014,Grade 7,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2010 - 2011,Grade 6,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,Dec 7 2021 4:57 PM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Nov 25 2024 9:15 PM,Inquiry,No decision,,,
2019 - 2020,Nursery,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,MultiRacial,May 26 2022 9:44 AM,Contract,Accepted,8/17/2022 9:30:48 PM,2022-08-26 1:32:01,2022-08-25
2024 - 2025,Grade 10,Boarding,No,,No,,Nov 30 2023 11:03 AM,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,May 25 2022 2:20 PM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),Sep 26 2024 6:52 PM,File Complete,No decision,10/11/2024 2:13:25 PM,,2024-12-19
2023 - 2024,Grade 10,Boarding,No,,No,,Mar 10 2023 10:48 AM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2007 - 2008,Grade 9,,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Day,No,,No,,Dec 8 2022 3:47 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Dec 8 2022 3:58 PM,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Nov 22 2022 1:37 PM,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2006 - 2007,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 1,Day,No,Male,No,White,Aug 25 2022 6:22 PM,Decision,Declined,12/30/2022 7:08:09 AM,2023-08-16,2023-03-10
2023 - 2024,Grade 2,Day,No,Male,No,White,Aug 25 2022 6:19 PM,Decision,Declined,1/3/2023 9:53:31 AM,2023-08-16,2023-03-10
2012 - 2013,Grade 10,,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 1,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Female,Yes,,,Applicant,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2018 - 2019,Grade 11,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 7,Day,No,Female,No,Caucasian,Mar 6 2023 9:05 PM,Decision,No decision,3/16/2023 7:55:16 PM,,2023-04-07
